Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
19.908734492113624,72.65701066614294,2.3480409067254486,0.2261043423197741,0.5238095238095238,0.3150602432183368,2.250602210208302,0.9047619047619048,9.149906254064591,3.1832352865663482,4.571044173950831,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,2.148345504341404,0.9047619047619048,37.92003301139024,0.6194025988657229,11.402976111167485,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.11975090104450196,1.947730975660129,0.4078694257744598,3.579774441384865,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,19.350435505262112,0.6558308521674119,0.1714297456809118,1.3688259355010486,0.1479779780980392,0.8897481243451685,3.9027790186984213,14.761143220466742,1.3191746173476653,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,4.9320921164515354,4.584352605586837,9.149906254064591,1.823262119724272,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.9028848115648787,0.022619533329447647,1.7422341311452234,0.06349206349206349,0.8897481243451685,4.804171880910419,9.149906254064591,1.3689933856014527,2.8412698412698414,True
14.34920634920635,11.599245985208658,2.3898799828372006,0.060363658513061684,0.5238095238095238,0.21792618265643404,0.8897481243451685,0.9047619047619048,18.367057157589713,0.6194025988657229,2.8412698412698414,True
83.80477666022189,9.666666666666666,1.12834056283771,0.11116017030787681,0.8455754639527553,0.06349206349206349,3.71989862826634,0.9047619047619048,9.149906254064591,0.8385288416812094,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.02372965214024021,0.5238095238095238,0.5785881453231186,2.7090653423331377,0.9047619047619048,42.749298488916885,0.6194025988657229,2.8412698412698414,True
59.8974584325594,9.666666666666666,1.493660072609715,0.11219550087105956,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,78.71964867896715,2.2611290310030356,8.22520859739228,True
14.34920634920635,82.5068775381588,0.6558308521674119,0.022619533329447647,1.8054972446491862,0.17901021145448898,0.8897481243451685,0.9047619047619048,9.149906254064591,2.226625888188045,3.0209771836397827,True
14.34920634920635,41.59944764446988,1.6229855599993193,0.022619533329447647,0.5238095238095238,0.06349206349206349,2.242049756670765,2.6097988208265606,32.33256060661647,0.6194025988657229,18.529227963422876,True
84.7026148819474,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.2546652599915048,2.6547198660262996,2.4991331243305104,48.36876541538198,0.9701033823250859,2.8412698412698414,True
14.34920634920635,60.31253961101747,0.6809678535309909,0.022619533329447647,1.8204847776179833,0.20593683556113146,1.8549983703038753,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
67.79235132855959,9.666666666666666,0.6558308521674119,0.06547405570948797,0.6371568720558831,0.06349206349206349,0.8897481243451685,1.3479900709208636,62.85022744871914,0.6194025988657229,17.71292262881293,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.403480249151015,9.149906254064591,2.150715588922119,8.987505521422293,True
14.34920634920635,53.595917908849366,2.052688697161268,0.06903214817950667,0.7518685032997589,0.4429524812781639,1.6850428510457383,0.9047619047619048,30.669353749635512,2.3003098887729028,3.1607644029091144,True
57.48100007389455,28.18126710327737,0.6558308521674119,0.17401980887615054,1.6363059933407271,0.6081003848584313,0.8897481243451685,4.581186392810547,26.999541449125132,0.6194025988657229,15.956424435568385,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.20149961384719262,0.5238095238095238,0.36915322747406903,1.3537579951358831,4.380332668648659,10.287649086215188,0.6194025988657229,2.8412698412698414,True
14.34920634920635,22.73622814738953,0.6558308521674119,0.022619533329447647,0.7226438653107337,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.0136103935394265,9.19909135006772,True
55.499811369465185,53.512033366945694,0.6558308521674119,0.12626947054240562,1.0231037774717626,0.06349206349206349,0.8897481243451685,2.1565643162157144,9.149906254064591,1.010041843095149,2.8412698412698414,True
37.498842104224934,12.881014044764868,0.9100126455467322,0.022619533329447647,0.7804982808600727,0.4429887504259616,0.8897481243451685,5.502875948658659,9.149906254064591,0.6194025988657229,14.682469491440926,True
150.16695865500165,19.263101748086367,1.4437318288411942,0.07655180947219234,0.5238095238095238,0.06349206349206349,0.8897481243451685,2.330835255264963,32.98232794802883,1.8637495661428507,16.289786116450532,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.197905880888819,0.8915682636803077,0.6279972829568348,5.1356641740382205,0.9047619047619048,59.85244918283742,1.6808647447239058,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.055470613208307956,0.5238095238095238,0.06349206349206349,2.6713901581122768,11.857473552101585,94.04280112376439,1.5001007439560445,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.1910359259518866,0.11040282844536684,1.8428494401595286,0.06349206349206349,1.3465700127144689,1.667420137073624,69.21419146613741,0.6194025988657229,5.857820258432308,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.9763325732637913,12.520275632289383,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.12737852664130372,0.5238095238095238,0.06349206349206349,1.1988664282915986,0.9047619047619048,9.149906254064591,0.7635023642015015,2.8412698412698414,True
14.34920634920635,50.37900196087346,0.6558308521674119,0.04944952984021957,0.8205875850148634,0.7961272310125926,0.8897481243451685,7.27323467683035,13.189121245644742,1.3795306681469666,15.772275354650196,True
50.73516897657021,33.637570340383085,1.109318243247795,0.022619533329447647,0.6838671748990011,0.20393530955389444,2.462487267806338,0.9047619047619048,57.19326794823241,2.565544313451172,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.9607304469550474,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.0262866235286339,2.8412698412698414,True
14.34920634920635,64.83331349582582,0.928223224882559,0.022619533329447647,2.470301448907405,0.06349206349206349,5.595578909227881,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.099057560509627,0.5238095238095238,0.49599210662913307,0.8897481243451685,0.9047619047619048,14.173638840973606,3.680651651970357,2.8412698412698414,True
86.72652840371056,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,15.602955685607562,0.6194025988657229,13.503867181307857,True
162.5981505043666,11.880514402945042,2.4609383439587327,0.1373580780743514,2.5601431059545705,0.08943193215983106,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,15.367701176666307,True
53.05372661192314,30.553197256987225,0.6558308521674119,0.022619533329447647,0.8626999122345804,0.3287646826996931,2.7997409003461287,0.9047619047619048,53.23335884242693,1.1998233023781841,2.8412698412698414,True
23.80151510224912,9.666666666666666,1.5615008359866076,0.022619533329447647,1.9186660312697423,0.14582255838545954,0.8897481243451685,1.1880743251374897,40.50612575018677,2.6660803877656374,3.48443513446019,True
14.34920634920635,36.7626183988073,0.6558308521674119,0.05624434910651238,1.485224195761429,0.11587390711089789,0.8897481243451685,0.9047619047619048,38.25403907729038,1.2892020011950145,2.8412698412698414,True
48.94709357723012,39.32030488626431,0.790145813440781,0.1385188541173759,0.5238095238095238,0.06349206349206349,4.475997827768241,0.9047619047619048,21.22572838822372,0.6194025988657229,12.493169108797124,True
16.339175265242776,9.666666666666666,1.1677541799849827,0.022619533329447647,0.5238095238095238,0.14617533951957346,0.8897481243451685,1.3278854929596868,9.149906254064591,1.6376369135991413,2.8412698412698414,True
62.45694627848138,13.603034255712586,1.540278921627395,0.03037594381959593,1.5360715650777115,0.06349206349206349,0.8897481243451685,2.1871585262648936,16.974373278943723,0.6194025988657229,17.3993972456733,True
14.34920634920635,42.62795138055984,1.2405566019510905,0.23904236798157463,0.5238095238095238,0.06349206349206349,1.899809159058286,0.9047619047619048,12.20047913085335,1.3589855933476642,30.54825314965162,True
73.63581407336206,9.666666666666666,2.4229937284019947,0.2007259187858746,0.5238095238095238,0.45518326501782563,4.141947947259789,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.15973315648990216,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,4.024648842237349,True
60.45249592874585,54.95252397086437,2.11922256856619,0.022619533329447647,1.4804608146690024,0.14009846104006396,0.8897481243451685,2.938320186584665,76.08245561324028,0.6194025988657229,16.370360513849764,True
14.34920634920635,50.08888731978547,0.6558308521674119,0.022619533329447647,2.4965649492086905,0.3164385134537143,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,3.562710755322294,True
152.0355852972971,23.276732413302113,0.6558308521674119,0.0666272983280479,0.847430541221753,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.454496552150415,0.6813650007464649,15.114085825363958,True
14.34920634920635,104.09754989163993,0.8363805073083206,0.022619533329447647,0.5238095238095238,0.24783258674158085,0.8897481243451685,5.434327900134586,9.149906254064591,2.27512008637548,2.8412698412698414,True
14.34920634920635,22.14209280156254,1.1016294186157125,0.12428222244853082,0.7387456028485926,0.06349206349206349,2.917772003280951,0.9047619047619048,9.149906254064591,0.6194025988657229,15.144508140323728,True
14.34920634920635,30.1571727781169,0.6558308521674119,0.11411061632289728,2.099155677409058,0.10542531834142999,5.1147389515195805,3.099207621469823,9.149906254064591,0.6194025988657229,8.873860654693173,True
14.34920634920635,27.108664793285755,0.6558308521674119,0.022619533329447647,0.5657327434474855,0.13015076630617634,3.702708920685535,0.9047619047619048,9.149906254064591,1.1268292353332265,2.8412698412698414,True
14.34920634920635,17.407693351140118,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,5.445395677345853,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,83.25512711375698,1.358315014830314,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,9.142430348305908,13.428451396226034,0.6194025988657229,7.477433249759047,True
14.34920634920635,33.26451018674107,0.6558308521674119,0.17944899751575405,0.5238095238095238,0.7021954626821401,0.8897481243451685,1.4440329711333526,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,92.67876766022427,0.6558308521674119,0.06298971759491606,0.5238095238095238,0.09772299619924504,5.534908983358208,7.4433339243661445,9.149906254064591,2.213224733894375,15.920924898510334,True
29.49931435267664,16.666475364862688,0.7419654782489451,0.06407345531107621,0.5238095238095238,0.6742163611858377,0.8897481243451685,4.796060717502806,42.014807849077094,1.3888049776820317,18.869560117952865,True
14.34920634920635,44.28763799156775,1.048600758102331,0.04941142191263695,0.5238095238095238,0.3959741811976272,0.8897481243451685,4.204569059898872,9.149906254064591,0.6194025988657229,7.515554533818548,True
59.53284542765553,24.195812537097446,0.6558308521674119,0.08330895031299208,0.5238095238095238,0.5591741438846259,2.8138163930378894,0.9047619047619048,19.882507795717153,0.6194025988657229,7.008628150758604,True
14.34920634920635,9.666666666666666,1.788244760598715,0.022619533329447647,1.4397403604870629,0.2995379534375332,2.0621208226766825,2.562288855923054,9.149906254064591,0.6396094347966719,16.73266380951511,True
14.34920634920635,114.15426460367051,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.07264397657310889,0.8897481243451685,5.537192529861281,29.470464709220835,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.666960287313604,0.11523648494225938,1.398616282700202,0.06349206349206349,5.2523572804593,1.8827382285526824,9.149906254064591,3.945381809750635,2.8412698412698414,True
14.34920634920635,11.66304681210965,1.6676371200659985,0.0707279528980283,1.34592043488195,0.15483736311445312,8.30704499133194,0.9047619047619048,9.149906254064591,0.6194025988657229,17.862919030938517,True
154.54080744406934,9.666666666666666,0.8824128187838832,0.03012273982819362,0.5238095238095238,0.06349206349206349,3.322237631667064,1.4363207646812488,20.771189494775275,3.2934900097110025,8.350765139539943,True
14.34920634920635,9.666666666666666,0.7580363949552311,0.02649332574176287,2.398917512728622,0.06349206349206349,0.8897481243451685,4.358500527607838,46.20391223523632,0.6194025988657229,10.919283019055895,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,35.716030386934534,1.1347553132435637,0.022619533329447647,0.5238095238095238,0.0638212673657462,1.3429917029930525,0.9047619047619048,29.848707427124026,0.6194025988657229,2.8412698412698414,True
50.13553133882522,9.666666666666666,0.6558308521674119,0.0829129274454688,0.5238095238095238,0.8820274056741765,0.8897481243451685,9.822062552986248,63.898447073123414,2.0405455430041215,3.0985816244993325,True
111.59772152845139,9.666666666666666,0.6558308521674119,0.08696012707302662,0.5238095238095238,0.18050511166511746,7.331685656858005,6.948932610787736,9.149906254064591,1.7868390972298451,10.175135750541298,True
14.34920634920635,49.54280163658103,0.6807576034492043,0.022619533329447647,0.7138950133985719,0.4156502747038598,0.8897481243451685,0.9047619047619048,32.93192482502027,0.6194025988657229,14.652265562587603,True
34.00303528660496,9.666666666666666,1.331834201184611,0.19002959487557985,1.129109580711782,0.06349206349206349,0.8897481243451685,2.499675257317437,9.149906254064591,0.6194025988657229,19.21856084389482,True
14.468073356615383,9.666666666666666,0.6558308521674119,0.04897599187837136,2.642481878903183,0.23215420386694588,0.8897481243451685,0.9047619047619048,39.22852526190151,0.6194025988657229,11.338275694891674,True
14.34920634920635,9.666666666666666,1.1754710687059173,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,4.572562719813046,9.149906254064591,2.4742332958071325,7.673012474170546,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,2.2925876522454804,0.06349206349206349,4.214719842599956,0.9047619047619048,25.993287432568692,1.9928509921157107,10.42537928204231,True
14.34920634920635,30.85833092042121,0.6558308521674119,0.04180998419091743,1.8100088543523891,0.132799867177058,0.8897481243451685,2.9011431094719073,34.59961510485978,1.5749804138077517,15.896477308025874,True
14.34920634920635,42.61974034602412,2.2320406276011866,0.06779665451833304,2.902343083142836,0.06349206349206349,4.925802077761749,0.9047619047619048,9.149906254064591,0.7272827936408788,14.00670424462438,True
20.94258267050749,78.80439981654891,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,2.4189016369745984,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.7573563776683692,0.044134340168665485,0.5238095238095238,0.3375144410723673,3.740862556010354,0.9047619047619048,10.80743367897345,0.6194025988657229,13.195087919162612,True
166.7800145241508,111.5034867274195,0.9735667967577438,0.022619533329447647,0.5238095238095238,0.33003071833608,5.772293074363542,6.434584737408369,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.7048468603808751,0.1123486581465395,1.2174512218112812,0.15724574844815858,6.705383552556055,9.38637342681844,45.24445170904296,1.761339694110195,19.00373629083542,True
14.34920634920635,64.05765736946023,1.6240952180002244,0.022619533329447647,2.1746819672712054,0.06349206349206349,1.804538972854235,2.6526669800091685,22.79182102331501,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,1.1127174790543837,0.18552022146232106,0.8897481243451685,3.777269195149193,32.346737003701996,1.466237700574007,6.69420409044371,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.12448515393145697,0.5238095238095238,0.09283398145410246,3.6357448803061514,0.9047619047619048,32.67228898202993,2.4337944803714953,2.8412698412698414,True
45.108106094314856,27.50408304508406,0.6558308521674119,0.1822052879237997,0.5238095238095238,0.1401048562079107,5.555641852540928,5.094759059472739,23.036005730511572,0.6194025988657229,2.8412698412698414,True
14.34920634920635,42.369844240838056,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.3623943583546023,5.557426688559318,0.9047619047619048,45.763894204535106,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.15385817575055943,0.5238095238095238,0.06349206349206349,1.8658079038225663,2.7958937743952514,12.977869452811039,1.5784477911174257,2.8412698412698414,True
14.34920634920635,23.9957882112043,1.329113389353317,0.0378893276680545,0.816131797062791,0.12144716721058105,5.3591898220588865,0.9047619047619048,9.149906254064591,0.6194025988657229,18.71486815818969,True
79.36152146741762,21.440167341169996,2.379514834667827,0.2071508238591871,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,3.674658058709194,True
14.34920634920635,43.18839660624759,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,6.258494756586454,7.066394784735208,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,33.22768032479198,1.9344741131201961,0.022619533329447647,2.1211413835518473,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
46.21377930637554,13.88766537800046,0.6558308521674119,0.04645558277669799,1.2007466349465994,0.34929987390197276,4.053948199797892,0.9047619047619048,35.81315996857413,0.6194025988657229,5.041844359725021,True
14.34920634920635,9.666666666666666,1.1120959711584115,0.022619533329447647,0.5238095238095238,0.48197925674119646,0.8897481243451685,0.9047619047619048,35.58847061667238,0.9826125507200224,5.597602855889066,True
74.98570756507448,9.666666666666666,0.6558308521674119,0.3292956569117395,0.5238095238095238,0.3269843243563675,0.8897481243451685,3.142038013168081,9.149906254064591,1.8143158246316315,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.734351850933802,0.022619533329447647,0.5238095238095238,0.373164563972627,2.508566605939584,2.846309767327298,21.286602524694835,3.0314887523752727,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.036753875053548116,3.0002128851563055,0.12318457547212436,0.8897481243451685,3.454948753694281,60.16882093722287,0.6194025988657229,2.8412698412698414,True
49.21058374565231,16.9005758221672,0.6558308521674119,0.13185625192834916,0.5238095238095238,0.06349206349206349,4.644456980456412,4.829562406697036,9.149906254064591,2.8452410210126216,2.8412698412698414,True
14.34920634920635,19.85691674080067,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.4065039742988549,0.8897481243451685,4.727168904611387,49.65523491526597,0.6194025988657229,2.8412698412698414,True
14.34920634920635,32.82690457486444,0.6558308521674119,0.07375814812205159,1.7930935269672283,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,2.256028054671231,3.1634671039325664,True
73.27447613327486,9.666666666666666,0.6558308521674119,0.13636063884569283,0.5238095238095238,0.3153259418166621,1.192970764030784,5.0264923519038796,38.572693676805024,1.354986615202257,9.0147337554829,True
42.897655091411835,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,4.45002908019892,3.830049283002282,18.726561643733064,0.6194025988657229,6.848867410208921,True
14.34920634920635,9.666666666666666,1.3879760915445671,0.022619533329447647,0.5238095238095238,0.09190687502946365,0.8897481243451685,0.9047619047619048,9.149906254064591,2.427012448898237,19.91699172782644,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,1.1784051446037607,0.14235193465257773,7.205372568280955,0.9047619047619048,18.527350767296497,2.2639299626553626,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.04527085110504167,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,49.86640810729097,0.6194025988657229,2.8412698412698414,True
